NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
0,0.1,750,17082,19441,14724,124,12403,3093,294,2.633366783,153.2857968,232,215,227,235,205,283,232,218
1,9.92,740,2538,2552,1920,80,2346,1185,992,12.6667031,41.39319565,242,253,246,229,232,874,285,217
1,4.84,745,1700,1702,925,84,3111,1238,1024,17.88083016,89.94284142,256,257,249,249,255,353,251,224
0,1.13,744,15006,15448,19116,48,15490,862,417,3.88879951,105.0401603,207,161,188,197,167,287,180,160
1,3.42,744,3642,1737,1206,56,9162,842,561,18.3065019,138.4381735,190,212,197,205,215,361,207,188
0,1.28,750,5440,16705,16202,84,9597,1982,302,3.428911118,152.7220592,208,215,213,216,200,418,199,214
0,3.59,749,4754,6905,7097,60,9047,1223,369,9.924981693,175.4443644,201,210,195,217,209,560,230,177
1,7.57,745,7797,6937,4966,72,9022,1103,1024,9.47083229,46.85368205,265,289,253,241,250,1146,275,288
0,2.76,746,4214,14947,14089,56,15848,953,441,6.743570358,79.62162242,206,209,213,185,201,550,192,160
1,1.64,747,5154,10343,7845,76,13437,1134,1024,9.555874973,64.35657229,258,243,225,224,247,687,400,319
1,7.52,751,2504,13828,13714,68,13828,1027,900,6.721802587,79.18628488,202,252,236,248,226,1161,242,224
0,1.45,746,16206,17843,13187,48,8374,1052,321,1.625511252,190.9695298,194,199,201,195,225,592,209,203
1,8.34,743,2654,3197,2792,60,721,917,928,5.76467781,63.2911146,227,230,241,248,238,317,236,226
0,4.31,745,14728,18568,12118,48,9675,813,454,2.528023304,109.8814594,204,204,209,214,197,522,220,146
1,1.15,745,4321,5405,5852,60,10104,909,565,12.07496312,111.6955884,216,218,218,217,228,474,227,256
1,1.71,747,7737,16876,13037,112,6771,1691,500,2.366727766,142.0322757,329,288,263,244,288,573,340,329
0,5.69,751,6914,17437,17941,36,6994,788,327,1.337484782,194.4969798,191,226,197,181,188,489,184,178
1,5.28,747,1572,4325,5067,84,3665,1251,1024,10.10862278,80.62420059,274,244,248,253,273,407,211,304
0,1.26,746,15941,18924,12693,48,8216,1231,287,1.437967907,175.1811066,178,191,205,187,210,276,190,175
1,5.13,732,984,1970,1890,80,3434,1188,1024,17.27933347,72.91547572,253,229,234,261,234,614,271,235
1,3.47,748,9698,14513,13107,76,10914,1130,1024,4.774566537,84.60735018,254,241,264,254,261,603,276,244
1,10.72,746,92,8149,7181,72,3356,1065,1025,5.715182374,63.56903508,240,259,254,248,243,969,345,234
1,2.97,748,9330,10232,8426,80,7455,1208,1024,5.704310479,83.40045679,248,266,263,266,256,574,393,249
0,5.25,745,10575,19426,18003,92,10847,1389,620,2.425644635,141.5897594,262,255,229,240,256,749,331,274
0,1.51,744,2726,10315,13907,40,10193,808,361,6.383413325,92.28441913,176,200,201,189,198,508,221,197
1,7.16,744,7791,10339,7260,80,4891,1199,1024,4.63888751,79.45257334,230,223,234,240,231,494,222,226
1,2.92,741,566,5294,5388,76,2909,1132,1024,8.225132672,66.17264887,252,231,250,248,231,431,218,221
0,0.33,748,16554,18076,16627,80,11612,2102,266,2.393015863,169.4851793,237,223,238,234,233,349,247,246
0,1.58,748,5375,17778,14475,48,9089,902,381,3.321452084,105.972785,203,204,196,224,209,471,231,234
0,3.08,749,11072,17771,15579,36,8169,757,343,1.964661146,163.7662464,187,200,170,178,177,314,202,216
1,5.68,742,7013,8576,5098,40,17120,616,576,11.78645627,47.9458115,179,201,194,205,201,1221,211,201
0,1.87,750,11643,17135,11531,60,9299,1488,275,3.361081473,109.1171372,218,220,198,211,214,842,230,220
1,4.06,744,5885,2785,4663,52,10104,791,894,13.14921579,128.9573046,237,227,235,245,241,488,309,199
1,6.91,739,1321,4009,3769,68,15837,1028,648,18.11727839,84.55909522,215,223,215,214,220,992,227,236
0,3.39,751,9094,18682,14103,64,10776,1079,454,3.502048864,97.87861947,197,188,210,198,199,254,200,189
0,1.41,744,13338,12163,15865,76,10662,1955,264,3.837672593,128.4677131,189,207,219,195,206,296,191,193
1,1.38,746,6035,8531,5305,44,9130,675,519,9.401766692,133.7702788,179,199,193,209,174,448,210,213
0,1.41,747,8775,18363,18138,56,11728,878,467,3.156355234,135.1432447,161,174,198,190,179,409,230,197
1,6.64,747,7588,4013,4303,68,12482,1026,1024,12.49073914,41.71716608,245,243,253,264,254,1801,323,271
1,3.13,739,2897,5569,4147,72,7488,1076,1024,12.39028801,60.03694464,235,246,263,227,249,504,204,223
0,2.3,747,13073,18044,15026,96,9945,2473,273,2.564151727,107.25083,228,226,226,226,221,778,224,262
0,2.65,748,14292,17349,11607,40,9111,999,277,2.709153295,129.9786375,196,163,210,180,188,609,208,228
0,2.42,744,6978,16339,13766,92,16349,1654,402,6.275737466,57.94328568,305,262,223,231,286,1344,308,321
0,2.49,744,19190,14273,11909,80,13930,2035,293,4.078851623,159.2783548,222,219,218,204,197,454,201,217
1,4.64,744,5108,11077,10591,80,3243,1189,1024,2.118814767,144.9865189,240,228,225,234,235,443,262,242
0,7.78,744,5778,4160,5376,76,3957,1132,1025,8.1400514,135.3683541,255,250,250,266,260,260,228,251
0,2.89,751,12596,18655,16173,40,10912,768,386,2.699206635,167.1032839,166,159,174,204,184,314,216,167
1,4.76,742,1500,3665,2312,72,2144,1080,1024,11.25945641,66.58372773,269,247,237,229,242,470,285,211
0,0.97,743,13764,14778,10090,76,12808,1561,320,5.177234092,94.21585014,222,200,214,217,191,460,228,190
1,6.09,745,2255,4198,4394,100,4235,1499,1024,11.20954167,53.40014958,265,250,279,295,260,553,250,245
1,0.43,747,16952,17801,11172,72,10691,1829,273,2.83765289,191.4732145,173,220,195,203,193,335,207,220
1,8.53,741,3621,2161,1632,84,9704,1252,1024,17.93873897,42.64317637,244,275,255,270,240,1410,261,239
0,1.22,749,16606,16614,10421,116,14970,2656,304,4.72936846,95.22263276,246,255,251,240,256,1022,355,256
1,4.92,747,4687,6124,5725,80,2994,1190,1024,6.288096123,56.84597013,227,263,254,253,249,673,309,248
0,4.63,745,14741,9703,10330,64,13021,963,502,6.108178123,104.8011712,220,203,201,203,200,292,224,205
1,6.33,751,17383,15491,11412,60,22219,897,702,6.366238378,50.5382397,213,229,229,221,234,1297,289,229
1,5.0,747,7867,5685,4660,72,2556,1088,1024,4.608954919,73.16642642,283,257,285,250,258,287,233,303
1,1.34,750,18309,17127,10692,116,12724,3068,273,3.512193202,166.386988,225,248,244,216,248,509,240,238
1,3.74,745,4625,5362,3166,88,4637,1302,1024,10.04401477,113.3322125,236,215,241,255,236,520,259,266
0,0.37,748,16573,17876,12048,76,10955,2007,263,2.882604778,182.2752535,238,223,228,222,214,307,231,146
1,0.89,746,4600,5784,5134,40,10522,687,450,12.31270075,119.3361053,192,197,185,190,184,266,207,182
1,4.52,736,1557,3164,2961,96,801,1405,1024,6.947519703,102.2108734,234,232,245,255,276,325,254,217
0,0.71,746,7965,6723,8514,92,11969,2240,277,9.375818419,97.04399659,199,229,219,229,219,507,223,197
0,1.94,744,15907,16931,10223,92,11639,1950,301,3.744041061,93.60390072,213,208,210,217,206,486,219,238
0,3.68,750,17601,17824,11405,56,9289,994,408,2.060594449,186.978983,210,218,202,193,190,623,225,170
0,0.9,750,12984,16444,11454,32,7322,772,268,2.261249992,186.6025763,203,144,187,185,191,376,201,145
1,1.54,746,13336,18743,12309,64,6095,1365,347,0.69553135,262.7645912,210,211,206,208,207,511,241,224
0,3.51,746,6800,17420,15363,52,11218,771,527,3.997366659,90.16622651,201,202,201,208,206,532,227,253
0,1.38,747,1570,14049,18557,44,15033,872,391,5.587958093,146.6593302,214,204,198,158,157,715,239,210
0,2.82,745,12541,16639,10777,40,5955,877,299,1.518105435,200.4599397,202,221,181,203,171,523,208,186
1,8.45,744,2422,4908,5329,100,714,1491,961,2.051465199,124.2191419,267,249,246,248,271,407,265,251
1,9.1,739,1981,975,2194,80,5475,1188,1024,18.69632037,51.2831631,251,267,259,241,270,992,244,296
1,3.11,742,10105,8525,5606,80,2926,1190,1024,2.694663417,169.4001789,260,236,251,259,254,347,251,231
0,3.05,750,16392,16581,10882,40,8788,688,401,2.405123668,198.9177394,203,195,199,172,178,487,218,143
0,1.85,743,11714,17796,10235,88,14891,1988,319,5.432779439,116.8016025,213,189,218,220,224,434,220,189
1,7.84,744,3493,3821,5839,80,1130,1204,1025,3.860066565,97.12761803,250,236,253,247,267,423,226,242
0,4.65,746,7631,16779,13469,80,9869,1185,632,3.947945313,117.1242302,220,212,214,231,234,510,227,185
1,3.01,748,3507,3423,4954,76,4078,1120,1024,10.41695516,85.42284192,264,248,243,259,251,447,245,258
0,1.42,751,13525,17288,13442,44,10332,708,436,3.105163516,105.4312594,219,180,197,218,198,431,210,220
1,2.85,743,8142,17117,14711,64,13940,962,938,5.015784516,86.4457921,244,229,238,239,247,606,338,248
1,5.45,745,4616,4700,3484,80,834,1199,1024,2.941036328,170.1821429,230,249,259,246,243,408,271,242
0,4.05,743,8057,10047,7224,80,6683,1211,1024,6.039379759,58.62963671,268,257,280,257,251,694,371,254
0,3.88,744,16380,19499,13765,60,11119,905,672,2.40336496,109.2117539,227,213,212,239,224,615,253,223
0,2.05,748,18428,17426,12970,56,9656,1294,322,1.930306687,247.9959807,193,204,189,193,196,519,214,230
0,1.33,743,4094,6507,6877,80,13770,1892,310,12.2952259,109.1433424,225,203,226,226,224,734,247,173
0,0.1,745,9399,17972,16298,96,11565,2416,272,3.500933323,159.8719203,220,222,218,219,227,265,222,154
0,2.46,747,8082,16886,12859,84,13390,2010,306,5.318010817,117.4945396,182,232,205,223,223,792,224,184
0,3.92,746,18067,18100,11763,40,7770,1044,271,1.08989406,192.5313065,217,194,220,212,206,448,210,188
0,6.88,746,1816,6264,4877,68,10039,1018,1024,12.97551403,126.9811476,244,267,247,237,234,330,224,247
0,3.81,749,13367,17254,10613,44,6297,787,375,1.465187586,205.2597297,176,196,178,164,201,340,208,233
0,0.31,746,3513,9832,7750,60,9294,1608,267,8.576411792,125.3440332,213,219,217,212,209,553,209,239
1,6.43,747,6445,9436,10943,68,7469,1010,1024,5.92267519,46.24483964,239,238,238,247,241,1040,399,254
0,5.95,748,3348,4190,4776,84,18925,1280,692,16.82103378,47.94358105,347,285,246,238,283,1356,362,287
0,1.03,746,10368,19911,18370,52,11575,1272,312,2.560282918,171.6843378,198,171,185,175,128,317,193,146
1,4.46,744,3882,4235,3194,76,3214,1138,1024,9.890038469,90.35102352,243,241,260,238,272,433,263,271
0,2.51,750,12967,16993,13912,44,9147,1088,269,2.655754338,136.3306401,188,201,195,218,214,399,206,162
1,5.63,742,9401,10765,6396,64,4116,972,1024,3.42512931,80.35931636,249,242,250,250,263,477,233,264
0,2.24,745,17994,17593,11472,80,8495,2126,262,1.630661112,164.5579895,217,218,225,212,203,642,247,223
0,1.38,749,15737,18379,13196,124,9422,3113,280,2.110822347,151.5022837,226,229,236,230,233,442,238,205
1,4.11,738,1929,2120,1189,100,1347,1495,1024,12.63289029,108.6100937,303,323,282,307,309,384,313,300
0,3.37,743,4533,10092,11013,56,17406,839,625,9.713841683,66.21845835,212,214,204,208,207,523,192,220
0,2.0,745,6145,16237,13042,44,13490,706,457,5.740448231,111.6127607,164,174,188,202,195,432,210,169
0,1.62,746,6803,16605,13650,52,9189,1244,297,3.746330057,177.7364023,220,209,212,221,219,306,222,195
1,5.97,746,4695,9366,10138,52,12318,770,449,8.806012254,81.28309999,207,197,192,188,211,938,226,207
1,6.5,742,3617,1113,1333,72,1946,1078,1024,11.99871478,75.2163284,251,238,241,241,246,359,251,221
1,3.99,744,2692,2304,1495,72,5798,1070,1024,17.10811007,147.971132,262,232,246,236,260,591,308,240
1,7.22,746,4353,1050,1599,56,14344,854,1024,19.19919787,43.63219766,233,223,241,246,249,1323,265,287
0,1.16,736,9103,18237,15873,72,8832,1894,266,2.391795913,134.9259888,215,218,217,219,233,329,235,161
0,4.18,746,6465,14531,8400,80,13735,1191,882,7.454560005,110.6166158,242,240,235,236,222,646,258,234
0,1.06,749,12336,18760,15857,104,10006,2783,270,2.395020733,115.7101768,234,207,228,236,240,774,238,280
0,4.02,747,9464,19242,16706,32,7551,651,384,1.26921503,249.2983366,185,200,172,147,179,473,239,174
1,6.84,742,9327,6601,4591,84,15317,1241,1024,11.21860094,32.82104063,230,225,231,244,238,1689,426,249
0,1.01,750,17181,17398,12827,104,11891,2647,266,3.105402375,184.6505677,190,220,231,222,225,315,237,251
1,3.66,749,5897,8738,5873,84,5616,1252,1024,7.037178418,115.2496621,282,249,255,266,266,416,248,252
0,1.37,749,14392,20010,13700,52,14852,1136,368,3.888077016,114.3717238,208,210,217,183,213,502,230,223
0,5.15,750,2909,9198,6664,96,18123,1735,432,12.37518244,58.05624083,255,231,236,237,259,954,293,346
0,0.61,748,18613,18579,12896,104,13774,2562,296,3.231182386,128.8579995,226,233,247,247,219,472,249,241
1,5.24,744,2070,3151,2304,64,14857,969,883,19.98914138,72.25848353,237,254,239,233,246,1177,259,243
0,0.61,745,16798,17042,11048,52,8957,1334,263,2.278996633,177.7111217,180,192,201,202,219,366,199,220
1,6.54,750,761,3715,4758,80,2300,1187,1024,9.108141352,76.00303144,255,252,257,254,254,334,283,232
1,5.28,745,6182,15471,15444,72,11763,1073,1024,4.753058603,82.32710631,238,227,233,239,237,590,343,244
0,1.04,744,10648,18284,15909,68,11220,1737,272,3.219205633,174.597428,220,225,213,215,223,355,225,225
1,4.82,736,4699,4352,3057,80,1614,1186,1024,6.232781167,62.46626639,256,231,249,248,250,399,229,246
1,9.45,740,1257,1303,1489,84,7358,1254,1025,22.44303673,58.30487976,248,274,263,264,256,1036,251,226
0,5.46,744,9769,17189,11953,52,6605,1236,283,2.10029164,152.2252381,227,220,205,187,209,259,193,184
0,2.54,745,11685,19641,15595,36,7642,836,344,1.167648823,249.7593391,189,154,169,158,177,476,198,180
0,2.36,748,2229,16727,15671,80,9959,1977,264,3.911702827,150.6672981,213,207,207,217,216,679,226,173
0,2.85,743,16687,17855,12384,44,10155,1187,264,2.487694618,219.8994202,196,208,208,197,184,450,198,179
0,1.0,744,14588,16866,10665,72,11560,1769,264,3.944166525,147.8328067,219,205,220,236,231,415,218,229
0,2.28,749,16900,17535,12090,52,8038,1344,266,1.538640541,172.7028314,206,192,212,203,203,442,184,166
1,2.92,744,1891,3590,3491,80,3903,1186,1024,12.51767753,97.2172019,266,240,260,254,224,525,305,260
0,1.15,746,19877,18426,10886,76,10756,1939,297,2.181518177,178.2835652,215,235,229,231,222,645,242,207
1,3.14,748,4724,5260,4863,80,4886,1196,1024,9.393935774,54.18520721,261,269,258,253,263,528,225,219
0,2.11,749,14886,17299,13690,48,8282,1155,283,1.854496799,219.1757821,203,198,208,215,217,657,210,194
1,7.47,745,4032,9008,5619,68,2469,1043,1024,3.995280085,117.0820544,257,254,265,270,260,468,310,229
0,4.82,747,5598,14358,11356,64,13408,970,580,6.808609745,111.3110677,218,235,203,208,206,646,199,186
1,4.01,741,3980,2091,1544,64,3820,965,1024,13.45529865,80.24039696,236,236,238,255,247,344,247,249
1,1.38,750,9397,16722,11232,52,9536,772,504,4.030729902,99.07623751,193,179,174,200,206,509,213,191
1,0.9,744,9684,8975,10606,76,6894,1607,308,4.983752308,139.6737647,212,208,201,235,206,307,231,224
1,1.14,746,7913,7812,9504,84,16555,1242,851,10.06088399,92.27954456,241,237,249,259,245,499,248,242
1,8.57,744,1021,2917,4133,68,5308,1023,1025,14.17020442,31.76648368,240,242,244,234,231,1039,253,246
0,0.96,745,13396,18173,15870,76,10681,2013,262,2.644133565,179.0888764,209,208,214,226,212,288,196,233
1,4.55,738,2728,3846,3143,72,2286,1084,1024,9.699167821,78.7823574,245,265,251,236,243,358,253,241
1,3.11,743,3060,2713,4006,76,1187,1149,1024,6.764576328,77.93137944,264,256,276,288,250,492,340,286
0,2.73,745,11914,8898,11402,52,10199,1084,352,5.806077399,152.4383706,210,206,209,198,208,329,208,230
1,3.66,747,4437,5777,7205,84,2706,1254,1024,5.287612556,90.79814493,238,238,255,249,248,490,250,360
1,8.87,744,5067,2082,2220,88,5289,1308,1025,12.97590263,43.75716093,247,231,234,224,250,1010,247,246
1,4.78,737,3270,3712,2414,80,4795,1181,1024,13.16866803,57.49763026,252,234,226,247,250,462,233,238
1,2.92,745,3195,7534,10073,68,14999,1021,791,10.67141154,48.45730402,254,244,244,227,239,1471,222,229
0,6.28,748,6362,11300,9147,80,3967,1203,1024,3.148600861,103.1502269,266,326,271,272,273,479,245,224
0,2.34,744,9584,17209,14987,48,6879,1166,281,1.678490938,183.5563756,210,193,183,198,205,532,202,181
1,7.57,745,11661,16732,10031,60,14218,956,433,5.5722791,80.8245573,217,212,197,184,207,1037,243,208
1,2.8,742,7577,6387,4879,68,14627,1021,1024,11.96272113,60.89238011,230,229,246,241,253,977,344,245
1,8.56,747,1483,7661,6942,76,1719,1137,1024,3.15034407,109.5831612,257,255,248,255,242,457,256,205
1,2.82,743,10460,629,3770,56,9394,830,517,9.968682614,182.1288097,187,203,188,196,206,451,228,211
1,5.31,745,1696,1826,2138,60,9477,885,604,20.61492113,129.9458541,190,205,209,186,222,795,279,178
1,5.09,750,4263,15804,16417,92,10570,1387,811,4.112408069,130.1348596,264,236,245,273,245,512,260,260
1,3.58,736,1965,1464,1285,76,2996,1144,1024,17.10064219,141.6165479,270,277,274,288,259,384,249,264
1,5.37,745,3627,10076,9958,80,2690,1183,1024,2.1716784,160.9534398,249,267,251,237,261,314,227,246
0,2.79,747,13585,17790,10347,44,8184,964,321,2.465028761,168.0529291,224,223,217,220,192,398,207,178
0,2.58,748,3472,15881,18509,44,7944,964,339,2.344720808,166.8638722,222,212,193,200,189,497,200,184
1,5.02,743,9635,3321,3431,68,10631,1027,881,10.80998394,101.1140233,241,262,243,229,242,538,215,186
0,2.52,749,16104,18721,10912,40,7382,998,293,1.230241196,202.5319001,192,183,198,187,210,387,218,179
0,1.42,750,14066,17743,15333,52,11536,882,418,3.057987077,95.3246462,216,207,205,205,206,643,229,200
1,4.89,742,5945,3301,4461,72,2613,1088,1024,7.141841802,86.74012057,254,237,252,246,255,424,253,239
0,1.02,743,4269,15979,9833,112,11705,2673,277,6.173971965,86.3194087,225,243,229,238,227,751,243,233
1,1.36,748,9870,17693,17495,88,12533,1315,579,3.603280577,112.9616333,217,220,222,235,196,369,220,221
0,6.53,751,118,17552,17738,72,14557,1076,878,4.862867121,112.6382204,234,273,256,239,243,836,234,201
1,6.79,748,6558,9024,6773,64,8020,972,1024,7.904352997,77.98584466,261,248,247,239,230,281,225,243
0,1.14,751,8505,17488,16838,56,9444,1320,283,2.720156568,202.0092689,190,201,202,207,191,278,232,193
0,3.75,745,3449,12838,10099,52,12253,932,391,7.606159427,72.50444575,212,210,209,223,209,788,223,215
0,0.97,746,16105,17366,12005,48,11437,1189,280,3.275904234,119.2221327,206,186,206,200,212,339,200,156
1,3.05,740,1452,4390,4035,76,8659,1132,1024,14.79078565,112.7906154,259,253,249,232,239,409,230,221
1,4.77,747,4568,13180,8759,60,10741,902,799,7.151062818,92.37232008,230,218,225,220,211,636,321,230
0,1.17,747,10078,19037,16879,88,12090,2343,277,3.2552742,122.8458391,209,213,223,220,219,721,251,251
1,9.64,729,1102,1484,1117,72,2007,1077,1025,17.51266261,47.63031976,256,270,241,249,248,855,296,228
0,1.35,750,6654,11252,9990,36,9936,791,312,6.822600145,133.0613395,142,187,211,228,193,277,226,211
0,2.22,750,6982,9173,14185,68,18471,1015,704,8.601154383,49.704999,220,201,221,213,214,995,217,234
1,8.85,743,5158,3086,3653,76,9832,1149,1025,14.15785578,40.02756268,263,233,243,260,260,1101,289,294
0,0.85,747,13428,16650,14897,76,11102,1877,264,3.307509023,151.6291952,226,208,235,224,213,399,230,231
0,3.01,749,12515,17489,16363,48,16879,727,555,4.813921421,79.76971729,210,192,194,208,201,315,208,246
1,6.75,745,7384,12746,10492,68,10031,1021,1024,6.042187093,43.0016412,262,273,244,260,250,1516,283,256
1,2.68,748,5962,6283,5459,40,6465,801,336,9.076251271,210.9337757,171,179,186,191,179,256,198,167
1,3.96,744,13758,16295,12947,56,20286,828,684,6.306127621,61.75236079,213,203,200,199,211,649,301,243
1,2.58,737,2331,1804,1924,76,1692,1141,1024,12.52847637,121.128424,275,254,262,275,254,313,237,204
0,2.15,753,280,16078,17255,80,12717,1901,289,4.765734302,120.043595,217,230,205,213,204,676,246,256
1,0.78,746,19259,19446,10572,44,12021,1133,303,2.625365699,218.9994767,224,218,205,213,204,499,215,225
1,6.66,745,42,18122,16599,52,13655,1047,375,4.718111088,76.59583828,213,210,183,220,211,780,196,197
1,8.55,748,5272,6110,6785,68,1363,1020,1024,2.06048223,164.9480264,245,268,252,254,246,258,232,292
0,3.82,745,4668,19580,19383,64,9825,1484,338,2.172652416,190.0883096,217,209,217,203,213,447,233,236
1,3.01,748,4255,7103,4769,72,7677,1075,1024,10.42225956,74.63201685,292,253,249,246,248,369,224,244
1,6.99,747,9119,6789,4984,76,4012,1127,1024,5.331050256,77.13898648,233,243,234,254,231,485,223,264
1,3.2,748,10719,18861,13787,40,7516,912,328,1.734821032,207.1126228,221,206,200,192,189,278,185,176
0,2.69,745,17282,15395,15747,52,13696,775,467,3.599862142,122.7747548,187,191,177,220,192,366,198,207
0,4.58,751,4172,17328,15559,40,7206,1004,270,2.272119059,208.7872278,219,223,215,187,169,447,186,187
